codigo_contrato,tipo_data,data
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_primeiro_boleto,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_recebido,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
-,data_sistema,
