codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
SU2303335P,,2023-03,"R$ 1.850,00",
BH2303336P,10/03/2023 00:00:00,2023-03,"R$ 1.200,00",
VA2303052P,09/03/2023 00:00:00,2023-03,"R$ 2.800,00",
IT2303337P,15/03/2023 00:00:00,2023-03,"R$ 550,00",
SJ2303338P,,2023-03,"R$ 850,00",
LG2303339P,10/03/2023 00:00:00,2023-03,"R$ 2.250,00",
BT2303340P-T,13/03/2023 00:00:00,2023-03,"R$ 1.640,00",
BH2303341P,13/03/2023 00:00:00,2023-03,"R$ 1.250,00",
BH2303342P,14/03/2023 00:00:00,2023-03,"R$ 2.000,00",
SP2303343P,,2023-03,"R$ 2.800,00",
RJ2303344P,13/03/2023 00:00:00,2023-03,"R$ 1.500,00",
LG2303345NT,14/03/2023 00:00:00,2023-03,"R$ 1.600,00",
PM2303346P,15/03/2023 00:00:00,2023-03,"R$ 750,00",
BH2303347P-R,13/03/2023 00:00:00,2023-03,"R$ 1.700,00",
VP2303348P,15/03/2023 00:00:00,2023-03,"R$ 1.600,00",
BH2303349P,14/03/2023 00:00:00,2023-03,"R$ 950,00",
SP2303350P,,2023-03,"R$ 2.400,00",
VA2303053P/I,15/03/2023 00:00:00,2023-03,"R$ 3.000,00",22/03/2023
LG2303351P/I,13/03/2023 00:00:00,2023-03,"R$ 1.000,00",
VA2303054NT,30/03/2023 00:00:00,2023-03,"R$ 8.350,00",
BH2303352P-R,16/03/2023 00:00:00,2023-03,"R$ 1.600,00",
LG2303353NT,14/03/2023 00:00:00,2023-03,"R$ 800,00",
LG2303354P,16/03/2023 00:00:00,2023-03,"R$ 1.300,00",
BH2303355P,16/03/2023 00:00:00,2023-03,"R$ 650,00",
VP2303356P-R,15/03/2023 00:00:00,2023-03,"R$ 750,00",
SP2303357P/I,20/03/2023 00:00:00,2023-03,"R$ 700,00",
SU2303358P,16/03/2023 00:00:00,2023-03,"R$ 1.300,00",
SP2303359P,15/03/2023 00:00:00,2023-03,"R$ 1.000,00",
SP2303360P-R,,2023-03,"R$ 1.000,00",
VL2303361P-R,,2023-03,"R$ 1.500,00",
SP2303362P,14/03/2023 00:00:00,2023-03,"R$ 1.000,00",
VA2303055P,20/03/2023 00:00:00,2023-03,"R$ 5.000,00",
LG2303363P,21/03/2023 00:00:00,2023-03,"R$ 700,00",
LG2303364P,,2023-03,"R$ 950,00",
LG2303365P/I,15/03/2023 00:00:00,2023-03,"R$ 550,00",
BH2303366P-R,16/03/2023 00:00:00,2023-03,"R$ 2.700,00",
VL2303367P-R,,2023-03,"R$ 1.500,00",
BH2303368P-R,17/03/2023 00:00:00,2023-03,"R$ 1.000,00",
BT2303369P,15/03/2023 00:00:00,2023-03,"R$ 1.500,00",
SP2303370P,16/03/2023 00:00:00,2023-03,"R$ 1.300,00",
BH2303371P,17/03/2023 00:00:00,2023-03,"R$ 1.400,00",
SP2303372P,,2023-03,"R$ 1.400,00",
ES2303373P,16/03/2023 00:00:00,2023-03,"R$ 650,00",
VA2303056P,,2023-03,"R$ 3.300,00",
BH2303374A,22/03/2023 00:00:00,2023-03,"R$ 800,00",
IT2303375P-R/I,16/03/2023 00:00:00,2023-03,"R$ 750,00",
SJ2303376P/I,17/03/2023 00:00:00,2023-03,"R$ 850,00",
CT2303377P-R,21/03/2023 00:00:00,2023-03,"R$ 930,00",
CB2303378P,21/03/2023 00:00:00,2023-03,"R$ 1.350,00",
LG2303379P,21/03/2023 00:00:00,2023-03,"R$ 1.300,00",
LF2303380P,20/03/2023 00:00:00,2023-03,"R$ 1.498,00",
VL2303381P,20/03/2023 00:00:00,2023-03,"R$ 800,00",
BH2303384P-R,21/03/2023 00:00:00,2023-03,"R$ 1.070,00",
SP2303382P,,2023-03,"R$ 1.200,00",
SP2303383P,24/03/2023 00:00:00,2023-03,"R$ 1.000,00",
LG2303385P,20/03/2023 00:00:00,2023-03,"R$ 950,00",
VA230358P,22/03/2023 00:00:00,2023-03,"R$ 1.900,00",
BT2303384P-R,21/03/2023 00:00:00,2023-03,"R$ 500,00",
NT2303385A-R,20/03/2023 00:00:00,2023-03,"R$ 850,00",
BH2303386NT,03/04/2023 00:00:00,2023-03,"R$ 4.500,00",
LG2303387P,27/03/2023 00:00:00,2023-03,"R$ 1.600,00",
SP2303388P,22/03/2023 00:00:00,2023-03,"R$ 1.500,00",
SP2303389P,,2023-03,"R$ 2.800,00",
VA2303057P,23/03/2023 00:00:00,2023-03,"R$ 4.000,00",
VP2303390P,22/03/2023 00:00:00,2023-03,"R$ 1.200,00",
LG2303391NT,21/03/2023 00:00:00,2023-03,"R$ 1.400,00",
SA2303392P,24/03/2023 00:00:00,2023-03,"R$ 2.600,00",
BT2303393A,22/03/2023 00:00:00,2023-03,"R$ 3.500,00",
BH2303387A,03/04/2023 00:00:00,2023-03,"R$ 2.800,00",
VA2303059P,,2023-03,"R$ 3.900,00",
LG2303393NT,27/03/2023 00:00:00,2023-03,"R$ 1.000,00",
BT2303394P/I,22/03/2023 00:00:00,2023-03,"R$ 1.200,00",
VP2303395A-R,21/03/2023 00:00:00,2023-03,"R$ 1.900,00",
BH2303396P-R,03/04/2023 00:00:00,2023-03,"R$ 2.000,00",
BH2303402P-R,05/04/2023 00:00:00,2023-03,"R$ 2.000,00",
PM2303396P,,2023-03,"R$ 2.300,00",
BT2303397A-R,22/03/2023 00:00:00,2023-03,"R$ 730,00",
LG2303398P,24/03/2023 00:00:00,2023-03,"R$ 1.500,00",
BT2303399P-R,,2023-03,"R$ 650,00",
BH2303400P,,2023-03,"R$ 2.500,00",
SP2303401P,29/03/2023 00:00:00,2023-03,"R$ 2.500,00",
LG2303402P,24/03/2023 00:00:00,2023-03,"R$ 2.800,00",
LG2303403P,23/03/2023 00:00:00,2023-03,"R$ 800,00",
SU2303404P/I,24/03/2023 00:00:00,2023-03,"R$ 1.250,00",
SP2303405P,,2023-03,"R$ 1.200,00",
LG2303406P,30/03/2023 00:00:00,2023-03,"R$ 3.800,00",
LG2303407P,,2023-03,"R$ 750,00",
LG2303408NT,27/03/2023 00:00:00,2023-03,"R$ 1.200,00",
NT,,2023-03,"R$ 2.000,00",
SJ2303409P,,2023-03,"R$ 1.100,00",
SU2303410P,,2023-03,"R$ 1.100,00",
VA2303060P,29/03/2023 00:00:00,2023-03,"R$ 4.000,00",
SP2303411P,,2023-03,"R$ 1.680,00",
VA2303061P-R,,2023-03,"R$ 3.000,00",
LG2303412P,27/03/2023 00:00:00,2023-03,"R$ 1.200,00",
LG2303413P/I,28/03/2023 00:00:00,2023-03,"R$ 1.900,00",
BT2303414NT-R,23/03/2023 00:00:00,2023-03,"R$ 2.300,00",
LG2303415P/I,,2023-03,"R$ 550,00",
LG2303416P,23/03/2023 00:00:00,2023-03,"R$ 1.200,00",
VA2303062P,27/03/2023 00:00:00,2023-03,"R$ 2.600,00",
SP2303417P,27/03/2023 00:00:00,2023-03,"R$ 1.600,00",
PA2303418P,,2023-03,"R$ 3.000,00",
SR2303419P,,2023-03,"R$ 1.300,00",
IT2303420NT,27/03/2023 00:00:00,2023-03,"R$ 1.400,00",
VA2303063P,28/03/2023 00:00:00,2023-03,"R$ 1.550,00",
LG2303421P/I,31/03/2023 00:00:00,2023-03,"R$ 1.300,00",
CB2303422P-R,24/03/2023 00:00:00,2023-03,"R$ 1.300,00",
VA2303064P,28/03/2023 00:00:00,2023-03,"R$ 3.000,00",
SP2303423P,,2023-03,"R$ 3.150,00",
VA2303065P/I,29/03/2023 00:00:00,2023-03,"R$ 3.200,00",
DF2303424NT,,2023-03,"R$ 1.300,00",
SA2303425P,28/03/2023 00:00:00,2023-03,"R$ 2.300,00",
DF2303426P,30/03/2023 00:00:00,2023-03,"R$ 1.000,00",
SP2303427P,29/03/2023 00:00:00,2023-03,"R$ 1.236,00",
SJ2303428P-R,28/03/2023 00:00:00,2023-03,"R$ 1.100,00",
VL2303429P-R,29/03/2023 00:00:00,2023-03,"R$ 1.500,00",
SU2303430P,03/04/2023 00:00:00,2023-03,"R$ 2.000,00",
LG2303431P,,2023-03,"R$ 550,00",
LG2303432P,,2023-03,"R$ 1.650,00",
CT2303433P-R,06/04/2023 00:00:00,2023-03,"R$ 1.400,00",
BH2303434P-R,29/03/2023 00:00:00,2023-03,"R$ 1.250,00",
SP2303435P,05/04/2023 00:00:00,2023-03,"R$ 2.500,00",
LG2303436P/I,03/04/2023 00:00:00,2023-03,"R$ 800,00",
PA2303437P,29/03/2023 00:00:00,2023-03,"R$ 850,00",
VA2303066P,,2023-03,"R$ 4.500,00",
VL2303438P-R,29/03/2023 00:00:00,2023-03,"R$ 1.000,00",
SU2303439P,03/04/2023 00:00:00,2023-03,"R$ 925,25",
ES2303440P/I,,2023-03,"R$ 650,00",
BH23034341P,05/04/2023 00:00:00,2023-03,"R$ 1.300,00",
RJ2303442P,03/04/2023 00:00:00,2023-03,"R$ 1.450,00",
CT2303443A,30/03/2023 00:00:00,2023-03,"R$ 1.800,00",
CT2303444P,06/04/2023 00:00:00,2023-03,"R$ 900,00",
BT2303445P-R,31/03/2023 00:00:00,2023-03,"R$ 1.200,00",
LG2303446P,31/03/2023 00:00:00,2023-03,"R$ 550,00",
VL2303447P/I,31/03/2023 00:00:00,2023-03,"R$ 1.200,00",
VL2303448P,31/03/2023 00:00:00,2023-03,"R$ 1.200,00",
LG2303449P,30/03/2023 00:00:00,2023-03,"R$ 1.200,00",
LG2303450P,03/04/2023 00:00:00,2023-03,"R$ 3.500,00",
VP2303451P-R,03/04/2023 00:00:00,2023-03,"R$ 1.900,00",
BH2303452P,31/03/2023 00:00:00,2023-03,"R$ 700,00",
BH2303453P-R,31/03/2023 00:00:00,2023-03,"R$ 1.400,00",
BT2303454P-R,,2023-03,"R$ 650,00",
LG2303455P,,2023-03,"R$ 1.850,00",
LG2303456P,31/03/2023 00:00:00,2023-03,"R$ 1.000,00",
IT2303457P,,2023-03,"R$ 670,00",
LG2303458P,10/04/2023 00:00:00,2023-03,"R$ 1.600,00",
PA2303459A,03/04/2023 00:00:00,2023-03,"R$ 4.000,00",
LG2303460NT,,2023-03,"R$ 1.550,00",
LG2303461NT,30/03/2023 00:00:00,2023-03,"R$ 2.750,00",
VA2303067P,,2023-03,"R$ 2.300,00",
LG2303462P,31/03/2023 00:00:00,2023-03,"R$ 1.400,00",
VA2303068P,03/04/2023 00:00:00,2023-03,"R$ 4.200,00",
VA2303069P,05/04/2023 00:00:00,2023-03,"R$ 3.300,00",
SP2303463P,03/04/2023 00:00:00,2023-03,"R$ 1.700,00",
SR2303464P,06/04/2023 00:00:00,2023-03,"R$ 1.700,00",
VP2303465P,04/04/2023 00:00:00,2023-03,"R$ 900,00",
TB2303466A,30/03/2023 00:00:00,2023-03,"R$ 2.000,00",
SP2303467P,31/03/2023 00:00:00,2023-03,"R$ 2.289,00",
BH2303468P-R,,2023-03,"R$ 950,00",
SP2303469P,,2023-03,"R$ 1.450,00",
BT2303470P-R,,2023-03,"R$ 650,00",
VA2303070P-R,30/03/2023 00:00:00,2023-03,"R$ 3.000,00",
BH2303471P-R,24/04/2023 00:00:00,2023-03,"R$ 1.450,00",
BH2303472P,,2023-03,"R$ 1.200,00",
BH2303473P,10/04/2023 00:00:00,2023-03,"R$ 1.200,00",
ES2303474P,,2023-03,"R$ 650,00",
DF2303475P,06/04/2023 00:00:00,2023-03,"R$ 1.200,00",
LG2303476P,05/04/2023 00:00:00,2023-03,"R$ 1.120,00",
LG2303477P,04/04/2023 00:00:00,2023-03,"R$ 550,00",
BH2303478P-R/I,06/04/2023 00:00:00,2023-03,"R$ 500,00",
IT2303479P/I,06/04/2023 00:00:00,2023-03,"R$ 1.700,00",
BH2303480P-R,03/04/2023 00:00:00,2023-03,"R$ 2.050,00",
BH2303481A-R,,2023-03,"R$ 400,00",
LG2303482P,31/03/2023 00:00:00,2023-03,"R$ 1.800,00",
NT2303483P-R,05/04/2023 00:00:00,2023-03,"R$ 1.100,00",
BH2303484P-R,,2023-03,"R$ 2.600,00",
VA2303071P,17/04/2023 00:00:00,2023-03,"R$ 3.900,00",
LG2303485P,,2023-03,"R$ 1.850,00",
BH2303486P,13/04/2023 00:00:00,2023-03,"R$ 2.500,00",
VA2304072P,04/04/2023 00:00:00,2023-04,"R$ 2.600,00",
NT2304487A,26/04/2023 00:00:00,2023-04,"R$ 2.220,00",
VA2304073P/I,05/04/2023 00:00:00,2023-04,"R$ 3.400,00",
SP2304488P,19/04/2023 00:00:00,2023-04,"R$ 3.300,00",
LG2304489P,06/04/2023 00:00:00,2023-04,"R$ 1.100,00",
CT2304490P-R,05/04/2023 00:00:00,2023-04,"R$ 850,00",
VP2304491P,06/04/2023 00:00:00,2023-04,"R$ 500,00",
SJ2304492P,11/04/2023 00:00:00,2023-04,"R$ 1.200,00",
VP2304493P,06/04/2023 00:00:00,2023-04,"R$ 600,00",
LG2304494P,10/04/2023 00:00:00,2023-04,"R$ 1.700,00",
SP2304495P-R,06/04/2023 00:00:00,2023-04,"R$ 3.500,00",
PM2304496P,,2023-04,"R$ 1.500,00",
BH2304497P,,2023-04,"R$ 1.200,00",
BH2304498P-R,06/04/2023 00:00:00,2023-04,"R$ 1.300,00",
BT2304499A-R,10/04/2023 00:00:00,2023-04,"R$ 2.300,00",
LG2304500NT,10/04/2023 00:00:00,2023-04,"R$ 1.000,00",
LG2304501P,06/04/2023 00:00:00,2023-04,"R$ 1.400,00",
ES2304502P,,2023-04,"R$ 900,00",
PA2304503A,,2023-04,"R$ 700,00",
PA2304504A,12/04/2023 00:00:00,2023-04,"R$ 1.200,00",
SP2304505P-R,10/04/2023 00:00:00,2023-04,"R$ 1.500,00",
VA2304074P,10/04/2023 00:00:00,2023-04,"R$ 2.700,00",
GP2304506P,,2023-04,"R$ 1.170,00",
BT2304507P,,2023-04,"R$ 950,00",
CB2304508P,11/04/2023 00:00:00,2023-04,"R$ 1.100,00",
LG2304509P,,2023-04,"R$ 790,00",
SP2304510P,,2023-04,"R$ 2.400,00",
SA2304511NT,10/04/2023 00:00:00,2023-04,"R$ 2.300,00",
SP2304512P,11/04/2023 00:00:00,2023-04,"R$ 1.405,00",
VP2304513A,13/04/2023 00:00:00,2023-04,"R$ 800,00",
PA2304514P,,2023-04,"R$ 2.470,00",
BH2304515P-R,13/04/2023 00:00:00,2023-04,"R$ 2.800,00",
CB2304516P,17/04/2023 00:00:00,2023-04,"R$ 674,00",
ES2304517P,,2023-04,"R$ 900,00",
CB2304518P,11/04/2023 00:00:00,2023-04,"R$ 1.900,00",
BT2304519P/I,12/04/2023 00:00:00,2023-04,"R$ 950,00",
BT2304520P-R,11/04/2023 00:00:00,2023-04,"R$ 650,00",
LG2304521P,12/04/2023 00:00:00,2023-04,"R$ 1.850,00",
GP2304522P,12/04/2023 00:00:00,2023-04,"R$ 2.178,00",
VA2304075P,,2023-04,"R$ 2.700,00",
VA2304076P,,2023-04,"R$ 2.800,00",
SP2304523P,,2023-04,"R$ 1.800,00",
SR2304524P,12/04/2023 00:00:00,2023-04,"R$ 1.700,00",
PA2304525A,12/04/2023 00:00:00,2023-04,"R$ 1.200,00",
SP2304526P,14/04/2023 00:00:00,2023-04,"R$ 2.800,00",
DF2304526P-R,,2023-04,"R$ 950,00",
BT2304527P-R,13/04/2023 00:00:00,2023-04,"R$ 700,00",
BH2304528P-R,,2023-04,"R$ 700,00",
LG2304530P,14/04/2023 00:00:00,2023-04,"R$ 1.250,00",
LG2304531P,13/04/2023 00:00:00,2023-04,"R$ 1.200,00",
SP2304529P,,2023-04,"R$ 3.000,00",
VP2304532P-R,17/04/2023 00:00:00,2023-04,"R$ 3.100,00",
PM2304533P,,2023-04,"R$ 2.150,00",
LG2304534P,17/04/2023 00:00:00,2023-04,"R$ 900,00",
IT2304535P,,2023-04,"R$ 1.500,00",
SP2304536P,17/04/2023 00:00:00,2023-04,"R$ 2.400,00",
SP2304537P,,2023-04,"R$ 1.500,00",
PM2304538P,,2023-04,"R$ 1.500,00",
SU2304539P,,2023-04,"R$ 1.200,00",
PA2304540P,,2023-04,"R$ 1.400,00",
LG2304541P,14/04/2023 00:00:00,2023-04,"R$ 1.000,00",
BH2304542P,14/04/2023 00:00:00,2023-04,"R$ 2.200,00",
LG2304543P,17/04/2023 00:00:00,2023-04,"R$ 1.000,00",
SR2304544P,25/04/2023 00:00:00,2023-04,"R$ 850,00",
VA2304077NT,19/04/2023 00:00:00,2023-04,"R$ 3.000,00",
PA2304546A,20/04/2023 00:00:00,2023-04,"R$ 12.000,00",
IT2304547P,28/04/2023 00:00:00,2023-04,"R$ 1.500,00",
VA2304078P,27/04/2023 00:00:00,2023-04,"R$ 3.200,00",
BT2304548P,24/04/2023 00:00:00,2023-04,"R$ 1.200,00",
BH2304549NT-R,25/04/2023 00:00:00,2023-04,"R$ 3.600,00",
SP2304550A,26/04/2023 00:00:00,2023-04,"R$ 2.500,00",
LG2304551P,27/04/2023 00:00:00,2023-04,"R$ 2.500,00",
PA2304552P,03/05/2023 00:00:00,2023-04,"R$ 3.000,00",
BH2304553P,27/04/2023 00:00:00,2023-04,"R$ 3.000,00",
CB2304554P,27/04/2023 00:00:00,2023-04,"R$ 1.000,00",
SP2304555P,19/04/2023 00:00:00,2023-04,"R$ 4.134,00",
PA2304556NT,20/04/2023 00:00:00,2023-04,"R$ 1.900,00",
VA2304079P/B,18/05/2023 00:00:00,2023-04,"R$ 5.800,00",
SU2304558P,02/05/2023 00:00:00,2023-04,"R$ 1.100,70",
BH2304559A,25/04/2023 00:00:00,2023-04,"R$ 800,00",
GP2304560A,,2023-04,"R$ 2.200,00",
VL2304557P,25/04/2023 00:00:00,2023-04,"R$ 1.100,00",
SR2304561P,20/04/2023 00:00:00,2023-04,"R$ 1.780,00",
VL2304562P,20/04/2023 00:00:00,2023-04,"R$ 1.500,00",
VL2304563P,20/04/2023 00:00:00,2023-04,"R$ 1.050,00",
LG2304564P/I,24/04/2023 00:00:00,2023-04,"R$ 1.000,00",
LG2304565P,20/04/2023 00:00:00,2023-04,"R$ 1.350,00",
LG2304566P/I,25/04/2023 00:00:00,2023-04,"R$ 850,00",
CT2304567P,27/04/2023 00:00:00,2023-04,"R$ 800,00",
ML2304568P,09/05/2023 00:00:00,2023-04,"R$ 1.500,00",
LG2304569NT,20/04/2023 00:00:00,2023-04,"R$ 1.600,00",
ES2304570P,24/04/2023 00:00:00,2023-04,"R$ 650,00",
VA2304080P/I,,2023-04,"R$ 3.550,00",
LG2304571NT,25/04/2023 00:00:00,2023-04,"R$ 1.150,00",
VP2304572P,26/04/2023 00:00:00,2023-04,"R$ 620,00",
PM2304573P,03/05/2023 00:00:00,2023-04,"R$ 500,00",
SP2304576P,27/04/2023 00:00:00,2023-04,"R$ 950,00",
IT2304574P,,2023-04,"R$ 607,00",
VA2304081P,26/04/2023 00:00:00,2023-04,"R$ 2.800,00",
IT2304575P,,2023-04,"R$ 1.250,00",
IT2304581P,28/04/2023 00:00:00,2023-04,"R$ 1.870,00",
VA2304082C,27/04/2023 00:00:00,2023-04,"R$ 1.900,00",
LG2304577P,,2023-04,"R$ 3.000,00",
SP2304615P,,2023-04,"R$ 5.430,00",
SP2304578P,,2023-04,"R$ 1.900,00",
GR2304579P,03/05/2023 00:00:00,2023-04,"R$ 1.900,00",
ES2304580P,26/04/2023 00:00:00,2023-04,"R$ 900,00",
LG2304581P,25/04/2023 00:00:00,2023-04,"R$ 1.300,00",
CB2304582P,,2023-04,"R$ 2.500,00",
SP2304583P/A,,2023-04,"R$ 2.950,00",
VA2304083P,25/04/2023 00:00:00,2023-04,"R$ 2.700,00",
VA2304084P,02/05/2023 00:00:00,2023-04,"R$ 4.650,00",
VA2304085NT,26/04/2023 00:00:00,2023-04,"R$ 3.200,00",
SU2304584P,28/04/2023 00:00:00,2023-04,"R$ 1.200,00",
PM2304585P,,2023-04,"R$ 700,00",
VA2304086P,28/04/2023 00:00:00,2023-04,"R$ 3.300,00",
BH2304586P,28/04/2023 00:00:00,2023-04,"R$ 2.780,00",
BH2304587P,28/04/2023 00:00:00,2023-04,"R$ 1.200,00",
CL2304588P,,2023-04,"R$ 1.500,00",
LG2304589NT/C,28/04/2023 00:00:00,2023-04,"R$ 1.400,00",
IT2304590P,,2023-04,"R$ 1.100,00",
PA2304591P,29/04/2023 00:00:00,2023-04,"R$ 2.500,00",
LG2304592P,28/04/2023 00:00:00,2023-04,"R$ 1.700,00",
LG2304593P,,2023-04,"R$ 800,00",
GP2304594A,03/05/2023 00:00:00,2023-04,"R$ 2.200,00",
CB2304595P,03/05/2023 00:00:00,2023-04,"R$ 900,00",
LG2304596P/I,,2023-04,"R$ 1.640,00",
CB2304597P,04/05/2023 00:00:00,2023-04,"R$ 1.200,00",
LG2304598P/B,02/05/2023 00:00:00,2023-04,"R$ 2.900,00",
NT2304599P,,2023-04,"R$ 3.400,00",
SP2304600P,23/05/2023 00:00:00,2023-04,"R$ 1.987,65",
LG2304601P,,2023-04,"R$ 1.400,00",
VL2304602P,,2023-04,"R$ 780,00",
RJ2304603P,03/05/2023 00:00:00,2023-04,"R$ 1.800,00",
VA2304087NT,27/04/2023 00:00:00,2023-04,"R$ 2.700,00",
LG2304604P,,2023-04,"R$ 2.150,00",
DF2304606A,,2023-04,"R$ 1.090,00",
BT2304603P-R,03/05/2023 00:00:00,2023-04,"R$ 650,00",
BT2304604P-R,,2023-04,"R$ 750,00",
VL2304605P,,2023-04,"R$ 2.300,00",
VA2304088P/I,03/05/2023 00:00:00,2023-04,"R$ 4.500,00",
PM2304607P,,2023-04,"R$ 2.300,00",
NT2305608P-R/A,03/05/2023 00:00:00,2023-04,"R$ 1.300,00",
VL2305609P,,2023-04,"R$ 2.300,00",
SU2305610P,,2023-04,"R$ 1.200,00",
SP2305611P,,2023-04,"R$ 1.600,00",
GP2305612P,03/05/2023 00:00:00,2023-05,"R$ 1.350,00",
VP2305613A,04/05/2023 00:00:00,2023-05,"R$ 680,00",
LG2305614P,,2023-05,"R$ 1.600,00",
SR2305616P/A,05/05/2023 00:00:00,2023-05,"R$ 850,00",
BH2305617P-R,,2023-05,"R$ 1.300,00",
BT2305618P-R,,2023-05,"R$ 750,00",
CB2305619P,03/05/2023 00:00:00,2023-05,"R$ 1.890,00",
IT2305620NT,09/05/2023 00:00:00,2023-05,"R$ 1.500,00",
CG2305621P,04/05/2023 00:00:00,2023-05,"R$ 1.400,00",
SJ2305622P,08/05/2023 00:00:00,2023-05,"R$ 950,00",
RJ2305623P/A,10/05/2023 00:00:00,2023-05,"R$ 1.100,00",
SP2305624P,,2023-05,"R$ 2.500,00",
BT2305625P-R,,2023-05,"R$ 750,00",
BH2305626P,09/05/2023 00:00:00,2023-05,"R$ 1.746,00",
BH2305627P-R/A,12/05/2023 00:00:00,2023-05,"R$ 650,00",
LG2305628P/C,08/05/2023 00:00:00,2023-05,"R$ 1.090,00",
BH2305629P-R,,2023-05,"R$ 1.700,00",
BT2305630P-R,,2023-05,"R$ 750,00",
VL2305631A,12/05/2023 00:00:00,2023-05,"R$ 850,00",
BH2305632P,,2023-05,"R$ 700,00",
BH2305633P/A,16/05/2023 00:00:00,2023-05,"R$ 700,00",
NT2305634P,,2023-05,"R$ 3.500,00",
BH2305635P/B,,2023-05,"R$ 1.500,00",
VA2304089NT,08/05/2023 00:00:00,2023-05,"R$ 2.500,00",
SP2305636A,,2023-05,"R$ 600,00",
VA2304090P/B,15/05/2023 00:00:00,2023-05,"R$ 7.000,00",
CT2305637P-R,09/05/2023 00:00:00,2023-05,"R$ 1.200,00",
SU2305638P,12/05/2023 00:00:00,2023-05,"R$ 900,00",
LG2305639P,,2023-05,"R$ 2.400,00",
BT2305651P-R,10/05/2023 00:00:00,2023-05,"R$ 500,00",
BH2305640P-R/B,09/05/2023 00:00:00,2023-05,"R$ 1.700,00",
BH2305641P-R/A,19/05/2023 00:00:00,2023-05,"R$ 1.390,00",
AT2305642P,,2023-05,"R$ 1.100,00",
BH2305643P-R,,2023-05,"R$ 1.400,00",
BH2305644P-R/C,22/05/2023 00:00:00,2023-05,"R$ 2.000,00",
CR2305645P,,2023-05,"R$ 450,00",
PA2305646P/A,12/05/2023 00:00:00,2023-05,"R$ 3.000,00",
CM2305647A,10/05/2023 00:00:00,2023-05,"R$ 1.500,00",17/05/2023
BH2305648P-R/A,25/05/2023 00:00:00,2023-05,"R$ 950,00",
BT2305649A-T,15/05/2023 00:00:00,2023-05,"R$ 1.900,00",
BH2305650P/B,15/05/2023 00:00:00,2023-05,"R$ 1.600,00",
BH2305651P-R,,2023-05,"R$ 2.500,00",
BH2305652A,15/05/2023 00:00:00,2023-05,"R$ 1.200,00",
CL2305653P/A,16/05/2023 00:00:00,2023-05,"R$ 1.750,00",
LG2305654P,10/05/2023 00:00:00,2023-05,"R$ 1.000,00",
SR2305655P/A,17/05/2023 00:00:00,2023-05,"R$ 1.100,00",
BH2305656P-R/B,16/05/2023 00:00:00,2023-05,"R$ 1.000,00",
Cancelado,,2023-05,"R$ 1.450,00",
CT2305657P,,2023-05,"R$ 750,00",
PA2305658P,12/05/2023 00:00:00,2023-05,"R$ 850,00",
BH2305659P,,2023-05,"R$ 1.700,00",
BH2305660P-R/B,12/05/2023 00:00:00,2023-05,"R$ 2.500,00",
VP2305661A-R,16/05/2023 00:00:00,2023-05,"R$ 3.500,00",
DF2305662P/A,22/05/2023 00:00:00,2023-05,"R$ 1.300,00",
SP2305663P-R/A,17/05/2023 00:00:00,2023-05,"R$ 2.700,00",
DF2305664A,17/05/2023 00:00:00,2023-05,"R$ 750,00",
SU2305665P/A,12/05/2023 00:00:00,2023-05,"R$ 1.200,00",
SP2305666P/A,16/05/2023 00:00:00,2023-05,"R$ 1.600,00",
LG2305667P/A,12/05/2023 00:00:00,2023-05,"R$ 1.150,00",
VP2305668P,16/05/2023 00:00:00,2023-05,"R$ 900,00",
LG2305669P,16/05/2023 00:00:00,2023-05,"R$ 700,00",23/05/2023
VA2305091P/A,19/05/2023 00:00:00,2023-05,"R$ 5.700,00",
VP2305665P/C,17/05/2023 00:00:00,2023-05,"R$ 750,00",
CB2305666P/A,16/05/2023 00:00:00,2023-05,"R$ 1.200,00",
BT2305667A,15/05/2023 00:00:00,2023-05,"R$ 2.300,00",
SP2305668P,,2023-05,"R$ 1.000,00",
BH2305669P-R,17/05/2023 00:00:00,2023-05,"R$ 1.450,00",
SP2305670P,23/05/2023 00:00:00,2023-05,"R$ 2.500,00",
LG2305671P,17/05/2023 00:00:00,2023-05,"R$ 1.250,00",
SP2305672A,,2023-05,"R$ 2.800,00",
LG2305673P/A,15/05/2023 00:00:00,2023-05,"R$ 1.200,00",
PL2305674P/A,22/05/2023 00:00:00,2023-05,"R$ 800,00",
VL2305675P/B,17/05/2023 00:00:00,2023-05,"R$ 1.400,00",
SP2305676P/C,19/05/2023 00:00:00,2023-05,"R$ 2.700,00",
RJ2305677P,,2023-05,"R$ 950,00",
SP2305677P,,2023-05,"R$ 3.200,00",
BH2305678P-R/B,19/05/2023 00:00:00,2023-05,"R$ 2.250,00",
VP2305679P-R/A,16/05/2023 00:00:00,2023-05,"R$ 580,00",
SJ2305680P,,2023-05,"R$ 1.300,00",
VL2305681P-R/C,16/05/2023 00:00:00,2023-05,"R$ 800,00",
CB2305682P-R/A,24/05/2023 00:00:00,2023-05,"R$ 1.250,00",
VP2305683P,25/05/2023 00:00:00,2023-05,"R$ 750,00",
VL2305684P-R,,2023-05,"R$ 1.050,00",
BH2305685NT/A,23/05/2023 00:00:00,2023-05,"R$ 1.450,00",
LG2305686P/A,,2023-05,"R$ 1.300,00",
VA2305092P/A,25/05/2023 00:00:00,2023-05,"R$ 2.600,00",
BH2305687P/A,13/06/2023 00:00:00,2023-05,"R$ 1.700,00",
